trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,pickup_type,drop_off_type,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,stop_timezone,wheelchair_boarding,route_id,route_short_name,route_long_name
B0035AABAAIDU01,01:07:24,01:07:24,4128BO0017U1,24269,32,,,Paulo Malta Rezende,-23.00132,-43.3291,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,01:09:00,01:09:00,4128BO0018U1,24844,33,,,Bosque Marapendi,-23.00336,-43.32396,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAIDU01,01:12:29,01:12:29,4128BO0019P1,26095,34,,,Jardim Oceânico,-23.00675,-43.31246,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:00:00,00:00:00,4128BO0019P2,0,1,,,Jardim Oceânico,-23.0066,-43.31258,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:03:08,00:03:08,4128BO0018U2,1132,2,,,Bosque Marapendi,-23.00327,-43.3239,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:04:44,00:04:44,4128BO0017U2,1708,3,,,Paulo Malta Rezende,-23.00124,-43.32906,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:06:30,00:06:30,4128BO0016U2,2342,4,,,Afrânio Costa,-23.00052,-43.33515,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:08:27,00:08:27,4128BO0015U2,3047,5,,,Barra Garden / Riviera,-23.00021,-43.34202,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:09:45,00:09:45,4128BO0014U2,3511,6,,,Ricardo Marinho,-23.00011,-43.34654,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:11:26,00:11:26,4128BO0176U2,4121,7,,,Parque das Rosas,-23.0000125930416,-43.3524814576721,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:13:32,00:13:32,4128BO0012X2,4874,8,,,Barra Shopping (Expresso),-22.99991,-43.35982,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:18:58,00:18:58,4128BO0010P2,6833,9,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:22:50,00:22:50,4128BC0001U1,8223,10,,,Lourenço Jorge,-22.99462,-43.36585,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:24:33,00:24:33,4128BC0002U1,8842,11,,,Aeroporto de Jacarepaguá,-22.98903,-43.36576,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:26:07,00:26:07,4128BC0003U1,9402,12,,,Via Parque,-22.98397,-43.36567,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:29:58,00:29:58,4115BC0001U1,10788,13,,,Centro Metropolitano,-22.97334,-43.36562,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:33:06,00:33:06,4115BC0002U1,11918,14,,,Rede Sarah,-22.97327,-43.37664,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:34:59,00:34:59,4128BC0004U1,12598,15,,,Rio 2,-22.97319,-43.38326,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:38:05,00:38:05,4115BC0243U2,13710,16,,,Pedro Corrêa,-22.9674500200188,-43.3905410390391,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:40:43,00:40:43,4119BC0052U2,14659,17,,,Curicica,-22.9598173189157,-43.3884707118121,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:42:12,00:42:12,4115BC0002U0,15194,18,,,Praça do Bandolim,-22.95865,-43.38341,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:44:16,00:44:16,4119BC0003U1,15937,19,,,Arroio Pavuna,-22.9553,-43.37732,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:45:31,00:45:31,4115BC0004U1,16388,20,,,Vila Sapê - IV Centenário,-22.95221,-43.37453,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:46:53,00:46:53,4115BC0005U1,16882,21,,,Recanto das Palmeiras,-22.94827,-43.37237,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:49:16,00:49:16,4122BC0001U1,17741,22,,,Divina Providência,-22.94064,-43.37251,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:50:59,00:50:59,4122BC0003U1,18359,23,,,Merck,-22.93522,-43.37181,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:52:50,00:52:50,4122BC0004U1,19022,24,,,André Rocha,-22.92948,-43.37339,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:54:21,00:54:21,4122BC0196U1,19570,25,,,Taquara,-22.92455,-43.37379,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:56:43,00:56:43,4122BC0297U2,20423,26,,,Aracy Cabral,-22.9200694983304,-43.3680170096187,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,00:59:01,00:59:01,4123BC0001U1,21246,27,,,Tanque,-22.91588,-43.36148,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,01:02:45,01:02:45,4124BC0001U1,22593,28,,,Ipase,-22.90469,-43.357,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,01:05:10,01:05:10,4124BC0002U1,23464,29,,,Praça Seca,-22.89805,-43.35245,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,01:07:07,01:07:07,4124BC0003U1,24162,30,,,Capitão Menezes,-22.89291,-43.34858,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,01:08:42,01:08:42,3078BC0001U1,24734,31,,,Pinto Teles,-22.8884,-43.34588,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,01:10:59,01:10:59,3083BC0001U1,25557,32,,,Campinho,-22.88213,-43.34185,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0035AABAAVDU01,01:13:28,01:13:28,3083BC0002P1,26448,33,,,Terminal Paulo da Portela :: Desembarque (BRT),-22.87867,-43.33636,,,,,,,B0035AABAA,A35,Terminal Madureira - Jardim Oceânico
B0038AAB0AIDU01,00:00:00,00:00:00,3104BC0001U2,0,1,,,Galeão - Tom Jobim 2,-22.81451,-43.24633,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:04:11,00:04:11,3104BC0002U2,1507,2,,,Galeão - Tom Jobim 1,-22.81107,-43.25154,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:17:52,00:17:52,3105BC0001P2,6435,3,,,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:21:27,00:21:27,3157BC0001U2,7727,4,,,Maré,-22.84696,-43.24373,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:25:45,00:25:45,3041BC0002U2,9270,5,,,Santa Luzia,-22.85471,-43.25364,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:27:28,00:27:28,3041BC0001U2,9890,6,,,Cardoso de Moraes,-22.85739,-43.25807,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:30:58,00:30:58,3042BC0001U2,11151,7,,,Olaria,-22.8485,-43.26544,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:33:49,00:33:49,3043BC0004U2,12176,8,,,Ibiapina,-22.84239,-43.27251,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:35:07,00:35:07,3043BC0003U2,12644,9,,,Penha I,-22.84138,-43.27679,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:37:30,00:37:30,3043BC0001U2,13500,10,,,Pastor José Santos,-22.83903,-43.2833,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:39:28,00:39:28,3044BC0003U2,14209,11,,,Guaporé,-22.8376,-43.28982,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:41:00,00:41:00,3044BC0002U2,14765,12,,,Praça do Carmo,-22.83873,-43.29502,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:42:22,00:42:22,3044BC0001U2,15253,13,,,Pedro Taques,-22.84138,-43.29877,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:46:06,00:46:06,3072BC0001U2,16597,14,,,Vila Kosmos,-22.84965,-43.308,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:47:37,00:47:37,3073BC0002U2,17145,15,,,Vicente de Carvalho,-22.85237,-43.31243,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:50:06,00:50:06,3073BC0001U2,18039,16,,,Marambaia,-22.85305,-43.32037,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:52:39,00:52:39,3084BC0001U2,18954,17,,,Vaz Lobo,-22.85646,-43.32827,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:54:24,00:54:24,3083BC0006U2,19584,18,,,Vila Queiroz,-22.86132,-43.33037,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:56:13,00:56:13,3083BC0005U2,20240,19,,,Otaviano,-22.86578,-43.3344,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,00:57:38,00:57:38,3083BC0004U2,20748,20,,,Mercadão de Madureira,-22.87021,-43.33558,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:00:12,01:00:12,3083BC0002P2,21677,21,,,Terminal Paulo da Portela :: Embarque (BRT),-22.87767,-43.33682,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:02:46,01:02:46,3083BC0001U2,22596,22,,,Campinho,-22.88212,-43.34194,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:05:02,01:05:02,3078BC0001U2,23417,23,,,Pinto Teles,-22.88837,-43.34597,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:06:38,01:06:38,4124BC0003U2,23988,24,,,Capitão Menezes,-22.89288,-43.34866,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:08:34,01:08:34,4124BC0002U2,24686,25,,,Praça Seca,-22.89801,-43.35253,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:11:00,01:11:00,4124BC0001U2,25561,26,,,Ipase,-22.9046782640493,-43.357086880374,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:14:45,01:14:45,4123BC0001U2,26913,27,,,Tanque,-22.9159,-43.36161,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:17:07,01:17:07,4122BC0298U1,27763,28,,,Aracy Cabral,-22.9202255486096,-43.3683724709861,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:19:24,01:19:24,4122BC0193U2,28588,29,,,Taquara,-22.92457,-43.37389,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:20:55,01:20:55,4122BC0004U2,29134,30,,,André Rocha,-22.92948,-43.37347,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:22:46,01:22:46,4122BC0003U2,29798,31,,,Merck,-22.93524,-43.3719,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:24:29,01:24:29,4122BC0001U2,30416,32,,,Divina Providência,-22.94067,-43.3726,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:26:52,01:26:52,4115BC0005U2,31273,33,,,Recanto das Palmeiras,-22.94826,-43.37246,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:28:14,01:28:14,4115BC0004U2,31764,34,,,Vila Sapê - IV Centenário,-22.95217,-43.3746,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:29:29,01:29:29,4119BC0003U2,32216,35,,,Arroio Pavuna,-22.95526,-43.3774,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:31:32,01:31:32,4119BC0002U2,32952,36,,,Praça do Bandolim,-22.95858,-43.38345,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:33:07,01:33:07,4119BC0051U1,33525,37,,,Curicica,-22.9598667133228,-43.3888658216309,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:35:48,01:35:48,4115BC0242U1,34488,38,,,Pedro Corrêa,-22.9678288667015,-43.3906997451364,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:38:49,01:38:49,4128BC0004U2,35576,39,,,Rio 2,-22.97327,-43.38322,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:40:41,01:40:41,4115BC0002U2,36249,40,,,Rede Sarah,-22.97336,-43.37666,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:43:50,01:43:50,4115BC0001U2,37382,41,,,Centro Metropolitano,-22.97341,-43.36561,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:47:41,01:47:41,4128BC0003U2,38766,42,,,Via Parque,-22.98396,-43.36576,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:49:14,01:49:14,4128BC0002U2,39328,43,,,Aeroporto de Jacarepaguá,-22.98903,-43.36584,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:50:57,01:50:57,4128BC0001U2,39946,44,,,Lourenço Jorge,-22.99461,-43.36593,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AIDU01,01:53:45,01:53:45,4128BO0226P2,40950,45,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:00:00,00:00:00,4128BO0010P2,0,1,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:03:51,00:03:51,4128BC0001U1,1390,2,,,Lourenço Jorge,-22.99462,-43.36585,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:05:34,00:05:34,4128BC0002U1,2009,3,,,Aeroporto de Jacarepaguá,-22.98903,-43.36576,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:07:08,00:07:08,4128BC0003U1,2570,4,,,Via Parque,-22.98397,-43.36567,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:10:59,00:10:59,4115BC0001U1,3956,5,,,Centro Metropolitano,-22.97334,-43.36562,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:14:07,00:14:07,4115BC0002U1,5086,6,,,Rede Sarah,-22.97327,-43.37664,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:16:01,00:16:01,4128BC0004U1,5766,7,,,Rio 2,-22.97319,-43.38326,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:19:06,00:19:06,4115BC0243U2,6881,8,,,Pedro Corrêa,-22.9674500200188,-43.3905410390391,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:21:45,00:21:45,4119BC0052U2,7833,9,,,Curicica,-22.9598173189157,-43.3884707118121,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:23:14,00:23:14,4115BC0002U0,8368,10,,,Praça do Bandolim,-22.95865,-43.38341,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:25:18,00:25:18,4119BC0003U1,9109,11,,,Arroio Pavuna,-22.9553,-43.37732,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:26:33,00:26:33,4115BC0004U1,9559,12,,,Vila Sapê - IV Centenário,-22.95221,-43.37453,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:27:55,00:27:55,4115BC0005U1,10053,13,,,Recanto das Palmeiras,-22.94827,-43.37237,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:30:18,00:30:18,4122BC0001U1,10910,14,,,Divina Providência,-22.94064,-43.37251,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:32:01,00:32:01,4122BC0003U1,11530,15,,,Merck,-22.93522,-43.37181,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:33:52,00:33:52,4122BC0004U1,12193,16,,,André Rocha,-22.92948,-43.37339,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:35:23,00:35:23,4122BC0196U1,12740,17,,,Taquara,-22.92455,-43.37379,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:37:45,00:37:45,4122BC0297U2,13593,18,,,Aracy Cabral,-22.9200694983304,-43.3680170096187,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:40:02,00:40:02,4123BC0001U1,14417,19,,,Tanque,-22.91588,-43.36148,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:43:47,00:43:47,4124BC0001U1,15763,20,,,Ipase,-22.90469,-43.357,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:46:12,00:46:12,4124BC0002U1,16635,21,,,Praça Seca,-22.89805,-43.35245,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:48:08,00:48:08,4124BC0003U1,17333,22,,,Capitão Menezes,-22.89291,-43.34858,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:49:44,00:49:44,3078BC0001U1,17905,23,,,Pinto Teles,-22.8884,-43.34588,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:52:01,00:52:01,3083BC0001U1,18727,24,,,Campinho,-22.88213,-43.34185,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:54:39,00:54:39,3083BC0003U1,19676,25,,,Madureira / Manaceia,-22.87757,-43.33624,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:57:07,00:57:07,3083BC0004U1,20566,26,,,Mercadão de Madureira,-22.87023,-43.3355,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,00:58:32,00:58:32,3083BC0005U1,21075,27,,,Otaviano,-22.8657929284878,-43.3342988048935,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:00:21,01:00:21,3083BC0006U1,21728,28,,,Vila Queiroz,-22.86136,-43.33029,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:02:04,01:02:04,3084BC0001U1,22349,29,,,Vaz Lobo,-22.85653,-43.32822,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:04:38,01:04:38,3073BC0001U1,23269,30,,,Marambaia,-22.85307,-43.32025,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:07:07,01:07:07,3073BC0002U1,24162,31,,,Vicente de Carvalho,-22.85245,-43.31239,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:08:39,01:08:39,3072BC0001U1,24716,32,,,Vila Kosmos,-22.8497,-43.30793,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:12:23,01:12:23,3044BC0001U1,26059,33,,,Pedro Taques,-22.84144,-43.29871,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:13:43,01:13:43,3044BC0002U1,26543,34,,,Praça do Carmo,-22.83882,-43.29497,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:15:15,01:15:15,3044BC0003U1,27092,35,,,Guaporé,-22.83768,-43.28982,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:17:13,01:17:13,3043BC0001U1,27800,36,,,Pastor José Santos,-22.8391,-43.28335,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:19:28,01:19:28,3043BC0002U1,28610,37,,,Penha II,-22.84201,-43.27684,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:20:44,01:20:44,3043BC0112U2,29066,38,,,Ibiapina,-22.8424821341619,-43.2725570846558,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:23:35,01:23:35,3042BC0001U1,30095,39,,,Olaria,-22.84856,-43.26549,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:27:07,01:27:07,3041BC0001U1,31367,40,,,Cardoso de Moraes,-22.85749,-43.25809,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:28:48,01:28:48,3041BC0002U1,31972,41,,,Santa Luzia,-22.8548,-43.25366,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:33:08,01:33:08,3157BC0001U1,33533,42,,,Maré,-22.84705,-43.24373,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:37:22,01:37:22,3105BC0001P2,35054,43,,,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0038AAB0AVDU01,01:50:20,01:50:20,3104BC0001U2,39722,44,,,Galeão - Tom Jobim 2,-22.81451,-43.24633,,,,,,,B0038AAB0A,38,Galeão - Terminal Alvorada
B0040AAF0AIDU01,00:00:00,00:00:00,3083BC0002P2,0,1,,,Terminal Paulo da Portela :: Embarque (BRT),-22.87767,-43.33682,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:02:57,00:02:57,3083BC0001U2,1064,2,,,Campinho,-22.88212,-43.34194,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:08:31,00:08:31,4124BC0002X2,3070,3,,,Praça Seca,-22.89741,-43.35204,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:14:42,00:14:42,4123BC0001X2,5296,4,,,Tanque,-22.91523,-43.3612,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:19:21,00:19:21,4122BC0192X2,6967,5,,,Taquara,-22.92377,-43.37396,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:23:24,00:23:24,4122BC0002X2,8428,6,,,Santa Efigênia,-22.93664,-43.37184,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:33:18,00:33:18,4119BC0051U1,11993,7,,,Curicica,-22.9598667133228,-43.3888658216309,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:39:15,00:39:15,4128BC0004X2,14134,8,,,Rio 2,-22.97328,-43.38234,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:47:52,00:47:52,4128BC0003U2,17235,9,,,Via Parque,-22.98396,-43.36576,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AIDU01,00:53:56,00:53:56,4128BO0226P2,19419,10,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:00:00,00:00:00,4128BO0010P2,0,1,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:07:08,00:07:08,4128BC0003U1,2572,2,,,Via Parque,-22.98397,-43.36567,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:15:45,00:15:45,4128BC0004X1,5674,3,,,Rio 2,-22.97319,-43.38234,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:21:46,00:21:46,4119BC0052U2,7836,4,,,Curicica,-22.9598173189157,-43.3884707118121,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:31:34,00:31:34,4122BC0002X0,11365,5,,,Santa Efigênia,-22.93665,-43.37175,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:35:38,00:35:38,4122BC0198X1,12830,6,,,Taquara,-22.92377,-43.37386,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:40:16,00:40:16,4123BC0001X1,14500,7,,,Tanque,-22.91523,-43.36113,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:46:27,00:46:27,4124BC0002X1,16724,8,,,Praça Seca,-22.89742,-43.35195,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0040AAF0AVDU01,00:52:01,00:52:01,3083BC0001U1,18730,9,,,Campinho,-22.88213,-43.34185,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
